x	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10
22	61.5950128309667	72.5721310613185	25.4438691328194	59.8011478256988	80.4924267694563	40.6189002435184	34.8149222914686	41.4966492689473	22.1205228250628	38.0221798910864
23	26.8726742171786	54.9353008644634	21.2689410211737	80.5636663376744	58.1252094809373	57.2276290141252	49.0712580538025	74.1367878602875	32.1599101635694	36.1176140995615
24	28.9232003735057	41.645736349429	35.0361325144824	27.5412659249069	74.1103352948855	65.9206922259179	33.4018559182549	51.2672149086811	34.15691674325	28.4707918870103
25	54.9425249737447	40.3671291945917	55.7686899224036	41.9509955995789	43.5837884402306	35.4669360034429	65.1358166790674	47.2580997920359	40.3587515728829	45.4565574910526
26	53.4337555946477	39.2371575754499	43.2603157283746	38.5210360497178	21.4234349316956	54.1177940835767	68.7475995786318	43.3751632941324	63.1040323166205	32.7680469373321
27	43.2802542901398	70.9670050883967	39.8739658623351	66.6337685313615	27.066271461478	76.6184868339354	46.0943593940995	35.6874334835627	28.9917594320191	35.9461111033993
28	62.4866831445261	26.7721180858728	66.054700715714	50.186535123861	56.0533393047536	48.0524088893886	49.9781611996664	47.6430646275577	64.1939604213534	32.8382182275745
29	35.486490367057	60.7541952248797	56.4053279749373	34.9286903261571	63.6382273060212	41.0573351439195	44.0776358394747	76.2378587477437	71.9920227920019	24.5687829890905
30	44.8602054400917	56.8593224716328	53.6466375223793	26.3348582904629	50.8943319442763	38.6074666967355	60.0705989905083	27.3729385694252	58.9358950380036	32.5859060845916
31	43.3181405618224	63.8771096000092	67.4170499398399	57.9222486917595	46.7704567081473	48.2674772576348	62.4785945564287	52.0617771091913	61.8332913246586	29.2410213877194
32	36.3048030668848	52.6145734705212	76.2550650138325	52.0349846913159	62.4941062550157	34.8997624080312	33.9240890821317	29.5259555471932	33.3802454530696	72.7437509819127
33	57.9758806476014	58.2763361642422	38.9697842629769	17.6727534919369	53.9527814449498	69.9180438358634	70.4323198652843	51.9020795168724	82.3438002172114	80.2806964304137
34	56.7154798344998	47.571278428592	79.1147451604214	53.690591952382	73.60423827622	62.0714546357438	39.0372297782979	21.2082554870896	54.4617128453458	63.7447916337694
35	44.8929817170532	64.7564984657186	57.6248356570308	54.7444989790553	47.0040739853047	67.6751729494106	34.07868417807	26.801912913846	33.9652512811043	67.7415853986417
36	59.9232036319651	40.408161065794	49.2332612108809	65.3269657002535	36.9895581401771	50.2863036094505	49.185421564608	55.5186772413984	71.4095632374296	52.4446620402265
37	40.0928791107027	36.8396897944353	69.5474166135757	69.1351758387627	59.5706884527589	55.1113609625865	35.2265676654561	82.2912632467968	44.529639339308	58.3576907221243
38	46.8012481076025	52.7161496233774	58.9391783111236	73.154169635948	64.1803480831341	45.9802910233428	44.1126446919872	65.3552453491135	52.7294368199085	48.7891210881932
39	78.4811690218665	44.0269766718139	69.848995773029	49.0213425021595	67.9662654502496	70.279611581038	32.0391213160444	54.3368555180954	75.6484522583361	28.6545258220078
40	67.5176124070789	23.5898710966971	34.7630472116179	77.2835085471469	8.07108451600946	53.4331725252836	50.6036274441369	60.0908219294243	49.7988094770409	47.6283897665766
41	51.8785226054849	13.5182089628212	51.1576581873257	60.9283956547117	60.6327243431472	35.9991126332925	31.9933200160109	45.9941381662914	40.4415920143673	81.5708002298444
42	56.6254968018	53.0162608046297	43.5334879908457	85.2057211149157	31.314272428108	29.9186721015037	56.5073854440346	33.0353158024926	67.5612318019873	38.4514885339151
43	28.9136361523667	41.1570853924704	66.2775476896161	39.3619045710207	55.245881742351	39.2476801522403	43.8004374669512	62.1347983034037	61.5722261040274	43.8807860656038
44	79.1304213407178	38.7078908065944	53.9451993543879	63.4410564173327	35.1316408181202	52.715896747769	66.471913067309	64.4678076898173	51.3516057420741	31.2094678628737
45	59.3947923323892	47.5463021586613	79.4586836465539	62.4606325021862	30.949843267479	26.5916174378315	59.0045864249524	59.4386279928182	34.7567916308002	36.0735818017543
46	51.8919768675619	42.5511481191203	59.8085434203079	79.9213485266485	33.8421302273365	34.7894865652977	54.4624625103717	59.4596632679481	24.3225879933984	60.3183762927938
47	34.4009968408288	51.515942209457	44.4459392756572	84.9745573269316	34.1030294525273	39.6882587149949	84.8515379839157	79.5519312808474	51.5044284952758	28.034217087363
48	44.8372675978382	48.5786859490214	66.7383644608778	53.0746177785242	62.1955126184493	42.1811689274886	45.285439270694	67.7517760959103	31.5200390558544	44.5085632253469
49	58.5913358663282	23.8883614719219	57.3996224548566	51.6085431605371	59.0704461943728	50.2496270060763	44.192184284246	58.3608982562373	65.4778343304914	34.1272812205415
50	64.8084222888139	35.6926521052409	38.9994046415485	46.5525619301264	32.3796493979755	68.6029839753996	47.830768325971	52.4610867133633	36.1677376799441	59.8044872843074
51	32.1499941664276	55.4271116194496	53.4809767711101	62.5403618383058	40.8758557995507	66.0814691726356	44.0678884916511	64.50471473111	44.7444759924931	40.1290938045065
52	35.0925533634582	45.4233456922466	49.9607089514023	37.8494561538284	45.0039653518148	64.1765040846529	48.6682977406024	72.0742706768361	69.9217910804517	37.2165684460359
53	38.1652737770642	44.9759258872001	46.330374711166	80.2622549643779	65.1330511802972	47.9984834192698	56.6749547903309	78.9694390831918	25.3463661260716	49.3931347205089
54	73.9316305285773	39.9975339699029	44.1592188438438	27.6482461862878	20.3283612381536	67.4677918416529	41.8074598130569	76.7747589805697	14.4858986438324	41.3188704029537
55	71.7347160803872	51.3384495764801	79.9949193256213	39.7863213190053	28.4792191984292	51.0290903699497	24.2078869815829	48.4867427947891	45.1426564812119	63.3464684630761
56	63.6269279564248	74.0009972044096	69.5056576213617	46.5561311669841	45.9784897069988	60.3832910718858	59.4787604762215	31.4787215419561	50.9777569182736	72.860011619442
57	63.1892478978047	47.3906981273594	21.8571684240893	34.7163542491504	73.0310517406896	56.4983091788004	47.5851905292812	70.5142944820557	59.7547503215855	63.4404351959654
58	50.4530631313873	49.5972514410867	47.997556135719	65.4440955868865	74.2814705366977	18.0697057883445	44.1179073751012	23.3063115552346	28.8888402695473	50.797966739277
59	69.6208315654204	62.2976787199511	20.9662558959516	51.0619382333099	23.3360544193352	30.4370822395491	28.5543576731163	30.2948091396136	70.5391181091278	25.2415734230156
60	41.937886689902	27.665885833018	51.6041723319719	38.4846211027366	33.4617834350999	34.3459624728815	70.2005374540728	68.2789241756427	43.2601909035727	44.6100301059523
61	36.2150708484879	56.9806984805528	50.2793265442942	77.1767745602064	47.2685612934203	47.9051402630216	47.3999897168883	67.3188972151212	40.6159993141896	33.9843556785063
62	38.6236149161782	43.6546787449526	61.3019554082533	62.3139903157565	34.353955738606	89.356211935326	53.5207160029169	59.8020189416998	47.5224329963413	49.1080753706875
63	52.9547753850014	54.4867730426073	40.4756045695987	60.346446523872	27.9750891217949	48.1937720372532	39.9464673515154	70.2159266030377	56.4593140427464	38.7887487601943
64	52.086266875674	41.7320904048263	63.8716190518892	81.4546372903687	39.417880144711	37.9645903480697	32.2823261580614	45.9342159497778	71.0177382317178	34.4813312714561
65	35.5624123385079	33.5242637777837	48.0723680842765	47.8567032165966	38.6316329298438	23.7650547727839	56.2984494575367	52.493960644904	63.0544280253919	46.709374816091
66	65.2299510529542	26.5619416515908	48.979841829044	56.9226979622366	52.8578394362541	59.2605370349491	34.7521264659454	54.974957311021	48.3496285942235	65.6295621150486
67	43.512147183903	65.5560470040121	36.650869342323	63.9650539046012	52.551397879679	59.4317104925822	81.1910112760931	38.2441852346021	33.7622697508686	67.6419675836582
68	81.8747952727691	62.2897816434795	31.1584150061709	58.1086481070523	62.1920364045046	32.493119406821	61.449538815724	50.4877377797787	73.8880169166607	64.9785179910724
69	68.9110888667193	54.7956281509992	73.445383821665	58.0186047000309	54.7558835374011	56.1636482163547	35.9677150082396	45.8601564950552	22.6530725072823	37.7237780221287
70	29.3747598717685	37.5135551989556	51.5065779938873	43.0017402566958	75.6929728166927	69.0215732535909	72.9915885512763	70.1312727580717	32.473852538442	10.486798762134
71	48.6833761064293	63.4123036929701	59.6409059669639	61.409160413479	31.4650541044577	47.4077896468109	61.2263991115908	29.9824744595355	74.5050698776379	50.6349338897454
72	58.8282266011356	44.2338302549481	55.4395044390074	65.6646679963321	39.8900011485218	39.7148061316479	38.6830952727656	62.9983030428718	60.8282150679192	42.8671386016118
73	54.0507871451003	73.3094972588231	79.4812407610652	54.5226197446987	45.5077020169023	57.2161027276319	38.3894315517441	63.1424966397341	54.3275748031365	71.9812463529195
74	52.1007659957362	26.2085535462937	57.1160000998847	40.7129218046363	27.8329896181562	27.8760596243376	36.8245509631021	34.8119351694858	68.7648464988434	41.1624856142752
75	57.6935342451085	62.7483019222328	52.6087154935815	58.9647815832258	32.0521445503516	36.4315313315599	39.3023490202521	35.2415180672079	65.4202863485971	37.9327233006675
76	23.2111006316196	30.3310924042211	49.7734225135526	48.9531404887509	39.79074699005	43.8644212408472	32.129274277713	54.7100829466226	59.0253906782749	44.7944977019624
77	40.8405481861477	37.9633169980018	53.4875452794757	40.8283979880815	34.3778286448947	35.3964910192514	61.8124794247124	53.9188901368217	57.7396230084193	76.0123694428695
78	80.3658249020189	40.1444197251919	61.3626009620252	30.4120350599028	54.9801060640017	44.7584968533585	10.8742773128059	54.9376541675573	74.2353734977608	55.5733711465777
79	34.0491219942355	67.8009766949014	64.017853402863	54.4439444207032	48.3850795522903	68.0343885463597	58.4201774010712	53.0999526562558	45.4281548088161	45.1268027385035
80	38.5712864174136	44.1754710567113	42.6475241857169	40.279207604058	51.1578997498155	77.4843765838856	19.9121228518142	31.2665303385665	41.774438035711	50.6948240723357
81	53.6065627429843	81.6556613867732	26.1189128230025	55.4163710770918	36.9215834531898	66.2012549070199	47.5009461724536	28.7698203987252	35.7785554205444	53.1525645030331
82	29.7510349779967	58.1590079244692	27.4136308498271	61.1269206616492	34.838529536215	32.8436671660892	66.2233741036893	34.0554807257779	52.7273848183075	42.9384546748351
83	31.6265855367475	32.4674717608028	52.382214090951	40.3366712286404	45.7771462129198	78.9810939892884	56.2395135143537	50.8394044897282	63.3980861037883	55.1131514743014
84	63.4150667714866	33.4096265492757	49.7910394795009	52.5264277171392	49.2780787106448	40.3890058550315	58.8314866660399	47.506242927267	20.2613231309914	37.039849945657
85	43.766540378919	59.7215321656393	18.5769892536285	61.7068795863113	30.954452209183	51.4588085586339	39.4241962543535	35.8682760806535	67.7383393633407	40.1124671973058
86	47.4778246846528	34.8289830898415	42.2999814000569	67.1771836577859	39.6382505451897	24.5982873392148	67.5279339179835	70.8237092474134	42.389105145504	66.9867802429749
87	41.8167073268064	58.9126282300751	37.4299738718143	51.3760017240232	61.9047410234712	63.5286185711825	51.9824429355206	50.6008476296678	41.2694534271138	39.9035277609311
88	59.9195946775411	21.04946971113	33.8443869806084	31.9212139023917	40.4858980192672	62.6122513032138	66.5707841530135	42.2002303463096	36.2057814869734	91.228891522224
89	50.375147539945	46.7287193348054	66.9317349174868	53.7697702619038	31.6442309506723	30.8570822347814	41.1241474207433	58.9255253833339	34.7107462517964	38.3481208005125
90	63.7554564196629	63.9253802654089	41.1555919841269	48.6326265521627	40.9771677805055	62.9548321267063	14.7042345946912	56.3387312496389	41.5226165941051	45.6637417855575
91	35.6567026460536	41.4497528981246	25.3317378683777	29.0137016532122	45.9364168633682	52.1856490271941	51.6944864670858	42.7671184339113	68.91618253639	58.2860771451465
92	41.2717134056834	42.8757737071825	47.1207491593668	67.867829708269	40.1412749433052	36.1648670578683	42.281018643138	47.543373976785	43.2712430862275	35.7011633669
93	59.0145381534902	69.3607434465132	51.83378550355	26.1727265592917	63.5799297586728	79.6475673855463	52.294933338748	73.806570938398	27.62352402215	45.9357437998537
94	39.8497576412519	49.3603980699637	42.4989364223001	67.0015474378484	49.6163315072932	66.9499893659905	61.9770206025213	27.4923021710698	62.5063162869577	47.9591604914672
95	70.4966492981897	24.2305444660205	64.9431721639277	57.5718851566205	50.1370319310444	75.23136400142	33.7351477121063	32.4493561972205	43.5639648429985	39.1862489290397
96	48.6668911180474	34.133421349456	46.029156248006	44.1844494996094	51.4102785888539	26.4991706181795	54.7061379638009	42.997471899553	49.2587814551682	83.512307509474
97	34.8037345029046	67.9462822792539	53.3263332002394	69.2533084075915	29.4739356372331	50.3548323930311	59.0598714542915	34.6036761380161	49.8305212590443	77.1821036977252
98	39.1074775400771	54.2517240045704	34.295433828964	36.9532390117893	80.9018483400836	48.7574933692923	48.0546493518717	74.5665695018556	17.125284117294	54.4577886377757
99	51.0326457360705	33.2332328609498	51.4608209584576	28.0169037010618	51.8381495533515	28.4051202261034	65.7562892267916	33.6017296503066	70.7425636344274	34.1492292058227
100	59.3558656042783	56.6110340700338	55.6349315314123	56.7478601640328	73.0861463566302	56.1272363468481	66.7430792195838	58.7334644547267	70.7186606429539	64.40903107329
101	61.0251295643843	42.5553801769819	45.1370811328307	49.08473966369	39.3626360755174	26.4697534748651	45.8738225584353	69.6767126160295	38.1084756372725	58.0717946530213
102	64.6224176857513	75.9711531710889	70.4029444226578	53.0854724036265	57.6594377670655	81.8623902513774	19.7064045336737	50.974487462378	50.4905544594658	52.9513717081999
103	48.7818304004269	49.1067591089984	38.943358668783	29.7611754466382	63.9037707429593	33.6091247018961	61.5706184340876	29.4361283246687	41.4647491650541	35.1436588682422
104	24.9979993040402	63.1465207660843	42.2797163180459	52.4633027386359	71.2742937838214	32.686324783565	62.62847292662	28.7869905115219	59.8148761305051	22.146346887013
105	44.5327658378995	41.2953492915454	54.0095338755951	24.1619068906751	32.614767955337	30.9139857882904	72.0452219071702	71.412824739475	63.1148602244919	68.0607764210588
106	75.6857490395066	66.117598792755	67.1090759234663	49.3165304067792	23.472562114199	42.9581441700539	64.220164272826	46.234892163185	45.4662554607967	75.3130432996801
107	57.5331896075734	44.9340776381991	67.8070889952831	16.7516702805668	43.5327639862178	51.4720073637636	37.9543987419001	43.8656923036653	38.6474177356776	53.7166798375806
108	51.2250221664593	72.6082526031174	44.9981166969381	61.5717292710758	69.08096983612	65.9920770832524	66.0159601889443	55.2840118769485	55.7601787611968	55.4174976341067
109	43.5557856742246	33.350535962485	78.5538631962089	26.0973950076031	43.8517533462317	53.8222075048364	34.8038541431619	57.7436026070149	15.1847753164614	73.0348351895631
110	76.5238982313291	45.2063399124344	37.9718846598823	60.9032109097433	53.7904591778352	35.935061003491	61.1971107508428	30.2897839914686	55.2343003838526	34.0890382497391
111	70.630099503022	31.0440675886612	66.1104419597045	56.2145291970094	57.8837913031623	45.1474275459248	63.0540127848651	13.9414234821007	42.2663496502492	31.1845352501215
112	34.6717961820297	41.7472339642365	44.0719892239539	37.7905828181646	53.4619632430439	77.4776166688247	46.8623192955859	31.5606076485797	61.7681253768494	42.3495201725192
113	28.1048537326268	51.7980587444525	49.7532123816721	27.1628392237401	59.6065778363702	38.4836284559516	56.6252585790146	85.5539662856858	31.3014955612845	37.8074853955089
114	44.4419390759353	51.4171232146575	15.2860725934164	45.5931942237557	42.3940701597906	53.8937580176672	61.9918195896671	62.6530500995691	65.5325693668174	47.6132082498245
115	21.247924244632	46.8700922001044	49.1036703401182	60.2672660804044	38.0997191492645	48.3047410693664	35.5600376475573	45.2086240594679	71.685602334762	31.2112024993617
116	65.2892449241227	39.6940885085172	63.0098252149914	61.0043322231704	60.569970549638	25.5529705256369	74.0965650425496	58.8280453964333	60.115256979362	58.564496638443
117	44.4423739392285	32.0362415757764	26.7897885889408	48.8278014011974	53.7213052455077	54.2985926958348	54.0850605139215	69.9917949130649	58.9086938817447	53.4714374046227
118	75.984259567589	67.0043943329078	14.3677272524045	42.173113337789	22.0573175495018	23.7540075350432	82.6111463799825	53.1529362800916	71.6763923037393	58.7499785563888
119	55.9942272515236	69.6419315917076	65.4946645065507	60.0037504534965	57.8599229766636	48.1001509709152	49.2421738713444	36.9334172908873	53.9934135538941	43.7242534434412
120	49.4540349198025	76.1035165184229	68.222544843158	60.8440707921898	34.0434938015462	40.3977510687253	36.7394105666728	29.7765321615883	55.75951961652	36.0107245928867
121	42.4102427172636	44.2014213249478	43.3808141392242	59.2289065492946	56.4408262097543	56.1160732249426	49.1643265115754	64.1654191626513	65.0473611559156	53.9035584282989
122	42.3604128902983	40.4811246179189	57.5303968036108	69.7066154578015	34.1443195368451	57.1163341776323	41.9418016011545	67.5124676173625	23.1148202546426	67.9845498693891
123	58.2200235662091	52.0343022784482	76.9742230223813	90.8279197234251	40.3384416883031	31.9947009935493	46.9972225259266	57.871545250785	53.7531338785628	91.7598513265059
124	56.981597727985	66.8027305853216	64.543830361788	47.8381452238937	57.9485867974112	61.2196886373902	57.3588611658494	37.3164061659129	28.7236981489856	51.9293978911199
125	30.5864512206193	40.7865270494651	54.2428116170878	52.9960654575466	62.8153689996648	61.0066106575722	57.3246496756454	35.9310320218064	36.0302044264678	68.6598766605528
126	47.7811771011988	67.9114180211701	45.6371038063482	59.4698930502155	32.456880031949	46.6399937312978	70.0623582664294	52.7491481719672	72.36267780783	66.5015603302586
127	14.1315547126411	21.6534535883439	71.4043822660402	23.7497407594661	56.255683772891	37.614566864143	62.7233852426407	52.0302721155422	21.94867520666	32.5644351161859
128	41.5798609667218	34.3206105535425	72.241526672364	47.2468566429021	38.0178941128129	76.0252654663329	24.8624676873379	71.9596256207849	9.45315376536607	42.0199484541793
129	35.3140763448877	61.0620581215834	34.0758702663864	39.7210958857254	19.7541882082533	81.3261791101319	38.5209729476214	55.5099086009942	62.5606832479542	36.7025927304445
130	75.4024618549244	58.172852972183	18.2183222122477	32.1624636847551	57.4159608155287	34.0555465960436	68.6932643507454	13.9161441466983	45.18932236083	70.9273066371602
131	45.1325282033057	33.998877598342	61.4319266449302	61.1954620442098	40.0767505008287	37.7219931389364	46.1480889907308	55.4143332062877	48.1637373188224	84.3121255797087
132	49.4193595416101	38.0177601215699	32.1031630155465	67.882436303229	53.3302922400458	43.6278187851807	31.6493008577679	62.6656337321936	47.9623425283026	55.4906506760455
133	51.5385276350251	55.1059266326408	78.0714946116392	58.3180478536513	59.8186838214295	52.3833891104877	53.5316051943987	30.2930957173659	69.1496416491367	15.523459748518
134	37.8771566846951	43.1862183806045	34.4565963797359	69.5863437395013	58.4428733718784	60.0917882229543	44.3618385528539	68.7567077132163	54.4538436247917	36.5594351361609
135	21.305097935497	34.2561599291482	40.7146872547598	34.2366748134273	70.82205733784	50.4374374937592	52.4238635902647	38.8531573857661	26.4889229072246	30.5831412152866
136	41.8046788419216	41.2297715777523	59.6713544261304	31.4257611519544	54.6412199451285	45.2325312847067	44.6306642154311	46.7350459991235	26.2001903868867	31.4575031038481
137	49.0686954677102	34.6991414659722	71.4634170873429	55.7349937863076	52.3247254948175	49.0574406192231	47.4614906819855	71.8552124879886	31.4553314404028	21.6568873014761
138	63.5148453054303	52.080596041429	58.1588298290454	60.9142006322271	41.9024398827177	28.7412611958139	52.7919543671075	46.6842181767104	63.8133679675657	51.8334944262752
139	57.2144389453287	75.2069544498105	45.7477615735325	40.5656832886003	66.6174292024518	30.4116281678821	60.6806883416421	70.4489526898729	58.7864132503379	55.5125802050444
140	44.1410135893799	60.6726792608622	40.9744628131139	21.6503262563593	43.7448884583529	31.3357421263686	61.1790899443094	79.9391632467586	24.285088088419	52.0721936424532
141	48.0598586724564	50.7765957390875	46.7380426838962	61.1414265502746	57.0370379373223	55.1203265070711	43.5966833682272	32.4562962744689	27.0236985525081	36.1552073118632
142	41.58424965792	68.5022055481382	30.5083823432365	64.456490084503	27.4784531600813	46.1881362409428	75.3690308273669	50.1876033995383	55.6786242204836	43.7680081845256
143	34.6454448040994	79.1193209886493	40.7593632526985	76.0025772261285	53.7144212999615	51.2012277331486	55.5948100965078	43.3625201783691	50.0372763159106	28.8847899873094
144	10.7406111711358	76.9918397940601	57.7404247594985	62.060021275152	49.0254062756091	63.1925904478275	55.8323793587897	43.2337546548517	58.2396682557237	56.0213165007385
145	32.2530645135754	61.0771005709792	50.9318601479487	57.684395039419	56.5687781746768	58.5208240913858	53.2656118369933	52.1006783620851	60.9649852374199	46.8371191296914
146	39.908507153704	50.756135998852	48.3002779252441	36.2294399771644	29.6108234344292	59.3502029025097	20.4025499642567	43.852730896932	28.5116612851944	49.907560000532
147	45.3020911486512	34.7463174452284	28.5274423284247	35.3959291554696	62.7000444104694	47.3948251609033	29.0811625267524	69.2642969039944	37.798315175925	55.4383397317432
148	21.7420017604474	68.9692217818844	53.4446394943585	33.708243437458	70.1953123913882	38.9874623155137	66.6034759074394	50.9781528789335	52.2539474640739	48.962892787336
149	41.2885458176096	31.1375334939574	57.1436539636959	43.6752787560258	42.9458483520199	31.5091929491941	61.8000286967776	70.7304434343042	52.5557777141976	57.4608755309518
150	67.6130745721042	58.464213720481	28.8430892044776	38.3229169367934	90.0410974197572	66.1935735204819	49.2561216677383	76.7968588920866	39.9229522444026	29.4150393589621
151	31.7182448268162	77.8701724939567	78.9144745927692	53.9020115173258	77.7934676105305	60.0641414437025	33.4576019231553	46.9576709215858	63.678066534891	30.5858367643619
152	19.6195432163196	39.9532920642565	66.3870082179614	39.8964436201237	10.0877897681133	48.7440102563465	34.3567119682517	41.6289003103749	49.6702822223023	40.5981519698088
153	42.0961134347532	37.7126110287669	46.9270885207866	48.1374686160674	60.5706115514132	55.3113191015282	44.1731678117931	32.935420555587	35.2770959007871	70.4377413200461
154	60.2095158951376	38.5598437737882	49.0101396096479	48.5364433967157	57.8310282576807	62.3249260661755	30.5064996104563	79.4338822679452	68.7195055286773	31.4558850543907
155	74.1281575552104	67.7871815805049	46.8762454322276	43.8114153066232	68.9072725327818	54.968295242607	60.2960712822062	60.0883887817987	50.488780812391	78.1834186207179
156	59.7944540264002	47.0685880530831	41.6439975384769	85.8243806159645	58.6346536351855	54.7148174571864	46.373334424696	73.6118702087735	23.6978659789745	48.5024051624807
157	69.1589407635746	70.4380163608476	30.1771060138352	42.5573283361304	45.7543139503513	66.918960805653	57.9084804938774	77.528574044903	63.2718795460049	69.8905303945718
158	52.9595484601595	23.286487223672	40.1794045526205	43.3963554785944	67.9201001040869	52.3657918610708	36.1767510019321	47.8607453703939	44.3864363811523	70.2268650352669
159	82.068772147194	46.4735918602804	62.1555989567557	57.4249795714427	29.1600593397344	79.3086456371209	41.0284010728037	27.5740284585793	59.5958993468662	16.3051592633628
160	52.1053154891759	70.5799730956599	52.6311529160989	46.6948518642492	54.9617651772574	40.0923160468528	52.7346622504485	73.6604362240748	69.738884492547	25.3615488343915
161	60.5329321274683	49.4137403692086	31.1014032055497	52.051357752583	23.8003357202895	63.6577862748988	35.353922703328	32.1457464738728	56.6818051756959	39.6333738484043
162	83.7297550823745	52.055433877758	24.1595850432767	68.1485476052484	33.9539126293672	33.9829160638197	59.3108767154194	79.6561742434306	32.0660966412216	44.6339682705676
163	65.8361717614513	55.9384695512194	52.990567554927	36.0635628176656	55.349950857901	69.4265380053839	33.4459891426877	57.3059158090646	60.1783994993667	52.1084334274652
164	75.6257608142334	59.9116078256556	51.8889474856929	74.0615880529283	54.6286199115167	71.5014459137159	43.9178176671082	52.110922218035	28.5866669207682	49.1894130524513
165	60.5920218112307	35.4172579067018	53.3301580285662	36.8680289513426	54.774047788658	51.1012371896025	34.4806526829094	31.0478371890908	68.6454087377449	46.8020391274
166	61.0664321856647	65.0533994901895	49.3787259495854	52.4489246728073	47.2418293144091	64.2137148178979	29.9958291885532	45.9727614820297	66.5805410945726	41.666496812826
167	60.1220781464044	44.5610751040152	77.4413002232417	86.7971177637941	50.5154667170489	20.7551395360849	42.387360783553	59.9328183568887	73.0450652961712	44.193537246199
168	8.94537871457683	55.3660486012963	45.9417731874915	59.8604107921391	25.0043313462841	67.8710390141154	53.2842078432944	36.4521950711132	77.9563262869381	61.8162120712818
169	28.295773250343	64.0932919986671	51.0673256615001	40.8978433952305	51.6678751187344	64.246242662715	55.736933960154	66.7366445313524	55.9092169997331	59.9787536754683
170	58.2614096980381	40.7424735675654	40.6797417810608	55.8576066631991	76.2983651437173	75.6103718368857	75.6488947966241	56.4874510139792	72.278207978165	75.7619799716122
171	41.0439291215927	39.6379816798558	37.7482954265307	28.2266426121784	42.5248785354444	42.473750191725	56.0237430326996	57.6317515459064	35.0911393493037	50.4438686148107
172	55.1817229013776	52.0220615307449	32.2851394804176	43.6837572439143	75.5252317197538	70.2557954230132	74.7993087001582	43.4319680561829	49.8295229802258	57.8319072678238
